ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
2,96,13.2770432423536,9.44549039928804,93,1,30.75
3,82,13.2981716235696,9.43450169915404,93,1,31
1,71,13.2862920251715,9.48568773125399,93,1,31.25
NaN,64,13.4153905770623,9.40164285751865,93,1,31.5
NaN,NaN,NaN,NaN,93,1,31.75
NaN,NaN,NaN,NaN,93,1,32
NaN,NaN,NaN,NaN,93,1,32.25
NaN,NaN,NaN,NaN,93,1,32.5
NaN,NaN,NaN,NaN,93,1,32.75
NaN,NaN,NaN,NaN,93,1,33
NaN,NaN,NaN,NaN,93,1,33.25
NaN,NaN,NaN,NaN,93,1,33.5
NaN,NaN,NaN,NaN,93,1,33.75
NaN,NaN,NaN,NaN,93,1,34
NaN,NaN,NaN,NaN,93,1,34.25
NaN,NaN,NaN,NaN,93,1,34.5
NaN,NaN,NaN,NaN,93,1,34.75
NaN,NaN,NaN,NaN,93,1,35
NaN,NaN,NaN,NaN,93,1,35.25
NaN,NaN,NaN,NaN,93,1,35.5
NaN,NaN,NaN,NaN,93,1,35.75
NaN,NaN,NaN,NaN,93,1,36
NaN,NaN,NaN,NaN,93,1,36.25
NaN,NaN,NaN,NaN,93,1,36.5
NaN,NaN,NaN,NaN,93,1,36.75
NaN,NaN,NaN,NaN,93,1,37
NaN,NaN,NaN,NaN,93,1,37.25
NaN,NaN,NaN,NaN,93,1,37.5
NaN,NaN,NaN,NaN,93,1,37.75
NaN,NaN,NaN,NaN,93,1,38
NaN,NaN,NaN,NaN,93,1,38.25
NaN,NaN,NaN,NaN,93,1,38.5
NaN,NaN,NaN,NaN,93,1,38.75
NaN,NaN,NaN,NaN,93,1,39
NaN,NaN,NaN,NaN,93,1,39.25
NaN,NaN,NaN,NaN,93,1,39.5
NaN,NaN,NaN,NaN,93,1,39.75
NaN,NaN,NaN,NaN,93,1,40
NaN,NaN,NaN,NaN,93,1,40.25
NaN,NaN,NaN,NaN,93,1,40.5
NaN,NaN,NaN,NaN,93,1,40.75
NaN,NaN,NaN,NaN,93,1,41
NaN,NaN,NaN,NaN,93,1,41.25
NaN,NaN,NaN,NaN,93,1,41.5
NaN,NaN,NaN,NaN,93,1,41.75
NaN,NaN,NaN,NaN,93,1,42
NaN,NaN,NaN,NaN,93,1,42.25
NaN,NaN,NaN,NaN,93,1,42.5
NaN,NaN,NaN,NaN,93,1,42.75
NaN,NaN,NaN,NaN,93,1,43
NaN,NaN,NaN,NaN,93,1,43.25
NaN,NaN,NaN,NaN,93,1,43.5
NaN,NaN,NaN,NaN,93,1,43.75
NaN,NaN,NaN,NaN,93,1,44
NaN,NaN,NaN,NaN,93,1,44.25
NaN,NaN,NaN,NaN,93,1,44.5
NaN,NaN,NaN,NaN,93,1,44.75
NaN,NaN,NaN,NaN,93,1,45
NaN,NaN,NaN,NaN,93,1,45.25
NaN,NaN,NaN,NaN,93,1,45.5
NaN,NaN,NaN,NaN,93,1,45.75
NaN,NaN,NaN,NaN,93,1,46
NaN,NaN,NaN,NaN,93,1,46.25
NaN,NaN,NaN,NaN,93,1,46.5
NaN,NaN,NaN,NaN,93,1,46.75
NaN,NaN,NaN,NaN,93,1,47
NaN,NaN,NaN,NaN,93,1,47.25
NaN,NaN,NaN,NaN,93,1,47.5
NaN,NaN,NaN,NaN,93,1,47.75
NaN,NaN,NaN,NaN,93,1,48
NaN,NaN,NaN,NaN,93,1,48.25
NaN,NaN,NaN,NaN,93,1,48.5
NaN,NaN,NaN,NaN,93,1,48.75
NaN,NaN,NaN,NaN,93,1,49
NaN,NaN,NaN,NaN,93,1,49.25
NaN,NaN,NaN,NaN,93,1,49.5
NaN,NaN,NaN,NaN,93,1,49.75
NaN,NaN,NaN,NaN,93,1,50
516,223,24.5010841380958,11.3138072289747,94,0,0
562,219,24.2304696747483,11.2911399265773,94,0,0.25
600,219,24.1522051730759,11.3312618966513,94,0,0.5
690,214,24.2529557322773,11.3286565494146,94,0,0.75
771,210,24.3225946824201,11.21416330972,94,0,1
809,225,24.5469258706374,11.3000942636157,94,0,1.25
863,249,24.3919511710267,11.2253495517323,94,0,1.5
833,236,24.2716900613538,11.124426366579,94,0,1.75
855,251,24.2841174565727,11.0874609918491,94,0,2
870,260,24.2181188752519,11.0336362892375,94,0,2.25
867,263,24.1850406181551,10.8796421912151,94,0,2.5
797,282,24.0521855549176,10.8711114696806,94,0,2.75
693,300,23.7312850606668,10.9177567519259,94,0,3
650,301,23.600631402068,10.8813024292158,94,0,3.25
591,301,23.5732190416307,10.820104185478,94,0,3.5
548,296,23.5445500513674,10.8429125539535,94,0,3.75
554,282,23.2311986455483,10.7758538255345,94,0,4
470,273,23.1081421927484,10.787609263979,94,0,4.25
460,274,23.0084763260632,10.7743848741223,94,0,4.5
426,273,23.0267557177238,10.6695269521802,94,0,4.75
390,267,22.8489528215641,10.5953625804032,94,0,5
334,237,22.546093314326,10.5802202479306,94,0,5.25
361,216,22.4353122342697,10.5399338693851,94,0,5.5
392,201,22.4894616983457,10.5304059775648,94,0,5.75
427,187,22.4148762504464,10.5262092896221,94,0,6
402,198,22.2364429696141,10.4946894804716,94,0,6.25
406,182,22.2330078530155,10.5262688686993,94,0,6.5
460,186,22.126749986032,10.5002497716664,94,0,6.75
496,181,21.8096794839083,10.4468333964615,94,0,7
511,194,21.6094393953215,10.3356772823233,94,0,7.25
492,186,21.4107214446851,10.2760269721083,94,0,7.5
446,209,21.2396321862928,10.3089024246488,94,0,7.75
423,225,21.276263102624,10.2957660889621,94,0,8
345,216,21.0125651785816,10.2910932962392,94,0,8.25
319,220,21.1264574413523,10.2070479708041,94,0,8.5
325,210,21.1261010575251,10.2887441298849,94,0,8.75
292,210,20.9980866359675,10.2770348178129,94,0,9
256,197,21.1579327810063,10.2638615630538,94,0,9.25
255,191,20.9666887068526,10.2156588934753,94,0,9.5
226,180,20.6749524063109,10.1350043789091,94,0,9.75
250,182,20.377941135956,10.1331461702164,94,0,10
239,182,20.2291454878778,10.1720597240398,94,0,10.25
255,167,20.3693069912409,10.2102601721243,94,0,10.5
252,150,20.231953591593,10.209216052124,94,0,10.75
262,146,20.178698317522,10.2231823355301,94,0,11
296,140,20.1757565563846,10.2737750559243,94,0,11.25
308,137,20.0809861075399,10.2834019549604,94,0,11.5
407,135,19.9322978008561,10.2340486143206,94,0,11.75
399,133,19.7948683035823,10.1181088952957,94,0,12
415,136,19.7934760802831,10.1565752317273,94,0,12.25
440,128,19.5418259478904,10.283872838088,94,0,12.5
516,128,19.400057173824,10.2723825764282,94,0,12.75
525,141,19.5233288849958,10.3367297090595,94,0,13
552,142,19.6189360434774,10.2319079066471,94,0,13.25
566,163,19.7521989206391,10.1510978645157,94,0,13.5
504,177,19.503294219721,10.1889346304908,94,0,13.75
429,184,19.4224633091242,10.0587516044372,94,0,14
344,192,19.4442449911,10.0336200375988,94,0,14.25
284,186,19.2346899432428,10.0146836856298,94,0,14.5
211,173,19.2621369930898,10.002410164265,94,0,14.75
159,159,19.3091363701289,10.0102538193047,94,0,15
130,153,19.2165855521148,9.9558942321347,94,0,15.25
115,140,19.6142358699322,9.94021041361067,94,0,15.5
130,118,19.4349547376538,9.96810384320182,94,0,15.75
142,121,19.3604324692528,9.97567416404901,94,0,16
153,118,19.1812641727931,10.0119957110152,94,0,16.25
179,111,18.8590377433104,9.90150584595459,94,0,16.5
177,111,18.6038516320361,9.96839785751077,94,0,16.75
205,108,18.4567273664317,10.0517976534129,94,0,17
256,106,18.7953086528755,10.0054215057544,94,0,17.25
330,97,18.5412897294929,9.9535557696008,94,0,17.5
434,95,18.007270283231,9.82415726352943,94,0,17.75
450,100,17.861865784061,9.78596887036267,94,0,18
465,121,18.296067622518,9.79475543758681,94,0,18.25
445,139,18.262203894014,9.68816315290638,94,0,18.5
360,158,18.1308252812412,9.66368364569962,94,0,18.75
314,153,18.286659439957,9.63954531334742,94,0,19
253,163,18.2143292290108,9.63414198756023,94,0,19.25
229,153,18.525838612146,9.65618489396258,94,0,19.5
175,150,18.3968771623199,9.63038471186193,94,0,19.75
202,133,18.211178896359,9.64565651893786,94,0,20
200,125,17.9248781512237,9.6217604732862,94,0,20.25
203,125,17.8831361993863,9.60647055511193,94,0,20.5
203,127,17.8108808935197,9.57871138288416,94,0,20.75
195,126,17.5428929334888,9.49076034713742,94,0,21
191,123,17.6056501279596,9.46940247486548,94,0,21.25
223,137,17.6010925561615,9.40360827968946,94,0,21.5
198,141,17.6035182880878,9.3078228070229,94,0,21.75
170,136,17.4720454911584,9.24872661010339,94,0,22
138,134,17.4283198623104,9.34399273782613,94,0,22.25
124,132,17.2593257993185,9.36860865685925,94,0,22.5
135,125,16.7157615243802,9.32720397176863,94,0,22.75
123,117,16.6451929842892,9.27890967617868,94,0,23
124,107,16.5374416687493,9.26719012749744,94,0,23.25
120,103,16.7036701747451,9.19377110331866,94,0,23.5
107,99,16.3613742694016,9.25771063452492,94,0,23.75
122,95,16.1840504432625,9.24991622136537,94,0,24
133,101,16.0319187127542,9.24609875276166,94,0,24.25
106,93,16.0899488027103,9.26400969776169,94,0,24.5
103,82,16.0503686760245,9.36706908070639,94,0,24.75
142,80,15.6012010607733,9.29948445969064,94,0,25
178,79,16.0664673722306,9.27327235960941,94,0,25.25
197,77,15.9813260021801,9.23425482196437,94,0,25.5
267,84,15.8935225278992,9.0407138909494,94,0,25.75
352,89,15.9449077049725,8.99534140494324,94,0,26
357,109,15.7897402937372,8.90306719880759,94,0,26.25
305,117,15.5027272039129,8.88560906117243,94,0,26.5
253,117,15.0092145225167,8.99696149827127,94,0,26.75
200,128,14.9390421894229,8.99315411216743,94,0,27
151,131,14.7719903859998,9.10980251530593,94,0,27.25
98,129,14.3694215771162,9.06885146715389,94,0,27.5
57,118,14.4725405391955,9.04914200157018,94,0,27.75
56,103,14.44827987241,9.03134159903092,94,0,28
49,95,14.4271000100018,9.03653145063785,94,0,28.25
44,93,14.3926694248412,8.99968778558893,94,0,28.5
36,89,14.467661972336,9.03025971210813,94,0,28.75
42,85,14.474057467262,9.06611641511808,94,0,29
31,76,14.6051143288213,8.97378959688882,94,0,29.25
33,71,14.6694781810519,8.94756872440779,94,0,29.5
36,69,14.436258728813,8.8803762818974,94,0,29.75
51,62,14.3917223635986,8.96022729320986,94,0,30
65,55,14.4847489058026,9.0532976453964,94,0,30.25
96,52,14.7230848041698,9.07094208828666,94,0,30.5
121,48,14.6125428847074,8.98784119188906,94,0,30.75
163,46,14.7350569321494,9.11987024174425,94,0,31
279,53,14.0911049465257,9.14869278835354,94,0,31.25
394,63,14.6203466519464,9.07596265127817,94,0,31.5
541,68,14.1540180839535,8.82925191347692,94,0,31.75
528,96,13.8431147829906,8.86477541531755,94,0,32
447,112,13.3368828633624,8.84864859641134,94,0,32.25
331,137,13.4453915265507,8.91564255932859,94,0,32.5
177,153,13.2443820613461,8.89503011025425,94,0,32.75
117,146,12.8738237023876,8.85565543980252,94,0,33
86,143,12.7152879220725,8.88736557993566,94,0,33.25
52,124,12.5075140648748,8.82030113905518,94,0,33.5
32,112,12.247287274504,8.84317875576085,94,0,33.75
25,107,12.3730537777856,8.80058405671082,94,0,34
19,90,12.3635246760109,8.80965372577873,94,0,34.25
16,72,12.5071960327727,8.80125116765518,94,0,34.5
19,59,12.6128597638577,8.75390874732874,94,0,34.75
19,51,12.614543356386,8.76334533285328,94,0,35
24,48,12.6645864823241,8.80247147207892,94,0,35.25
57,45,12.3535975828623,8.69784542833202,94,0,35.5
87,42,12.0056712679003,8.74070697018777,94,0,35.75
115,42,11.8777136168233,8.74743530319375,94,0,36
158,45,11.4462595508413,8.80389807181995,94,0,36.25
198,51,11.8669900280586,8.59853372282131,94,0,36.5
264,55,12.1600664388028,8.72665371788303,94,0,36.75
378,62,12.484206132933,8.68113709990119,94,0,37
445,76,12.7979024176056,8.73495338826632,94,0,37.25
404,97,12.6761141755932,8.4754967826583,94,0,37.5
294,114,12.3705578813895,8.29845697288749,94,0,37.75
182,122,12.1223976049783,8.3680565512496,94,0,38
121,134,12.1056312082516,8.39392955621896,94,0,38.25
74,123,12.0453738102453,8.26939484008999,94,0,38.5
55,108,12.0348698367094,8.24933012838509,94,0,38.75
32,99,11.7546712921518,8.26270097442527,94,0,39
23,89,11.7611135060401,8.29617803358375,94,0,39.25
17,78,11.7193285839214,8.30674594305504,94,0,39.5
13,72,11.7457154142629,8.30817757567344,94,0,39.75
18,64,11.6391390030371,8.27633493169697,94,0,40
25,59,11.5935117926644,8.26532290415441,94,0,40.25
20,53,11.3781943511229,8.31354289585246,94,0,40.5
16,49,11.2987575664657,8.38659091388125,94,0,40.75
42,42,11.3213561383206,8.52841827914586,94,0,41
56,41,11.2102254982524,8.66128340905308,94,0,41.25
107,35,10.6396701510197,8.72861070213746,94,0,41.5
170,37,10.7132386879515,8.99686090810212,94,0,41.75
239,36,9.98024879446826,9.0027133191318,94,0,42
335,40,9.77095006688844,8.92298691660159,94,0,42.25
421,53,10.1068192601266,8.95127141657484,94,0,42.5
489,64,10.0913665440057,8.60594756202095,94,0,42.75
485,88,10.4071796877229,8.59163386136878,94,0,43
379,117,10.5938445560512,8.70652381115845,94,0,43.25
257,138,10.5565927104195,8.75216826069711,94,0,43.5
140,138,10.0307244814301,8.74022018116408,94,0,43.75
82,138,9.82262552645894,8.76571000758893,94,0,44
58,123,9.84673458340799,8.9019674691367,94,0,44.25
63,107,9.80705123219406,8.90035228186754,94,0,44.5
40,97,9.64502299215883,8.83673088490699,94,0,44.75
38,80,10.0841810234962,8.92506634139053,94,0,45
24,69,9.94152447102619,8.84418559832383,94,0,45.25
29,61,9.63773840983626,8.84351364915766,94,0,45.5
34,58,9.66700076294987,8.81883764673599,94,0,45.75
37,49,9.501994521223,8.76690073207826,94,0,46
62,40,9.04981358638159,8.83204378630405,94,0,46.25
86,38,8.959839328272,8.81059758501272,94,0,46.5
160,43,9.04353675662503,8.58473139512702,94,0,46.75
213,47,8.71919691689907,8.69734162697926,94,0,47
242,55,8.60351906420055,8.41110530848437,94,0,47.25
329,60,8.061893193879,8.56992841508245,94,0,47.5
351,75,7.57096047676589,8.75788297472848,94,0,47.75
332,84,7.67582408358491,8.78422340685872,94,0,48
294,103,7.48026491224011,8.74150032336181,94,0,48.25
238,120,7.32211085508224,8.73069709491537,94,0,48.5
120,128,7.12787604522639,8.76444968472227,94,0,48.75
53,122,7.03702008964674,8.67021600370617,94,0,49
34,109,6.959841426385,8.62205930639595,94,0,49.25
22,103,6.89421743767959,8.64257843754412,94,0,49.5
21,98,6.95092999110706,8.65760731088594,94,0,49.75
19,79,6.90688288260628,8.70171696562375,94,0,50
516,223,24.9077061580949,11.1388430160554,95,1,0
615,216,24.6245107052608,11.0909522038969,95,1,0.25
665,220,24.3593472337984,11.0508464903864,95,1,0.5
770,219,24.108617084633,11.0356940679748,95,1,0.75
779,233,24.0111009999628,11.1444487936852,95,1,1
799,248,23.8895562347589,11.1233865386599,95,1,1.25
778,242,23.7672298553771,11.0562650149449,95,1,1.5
743,241,23.5084928242102,11.0449089144282,95,1,1.75
708,238,23.4533660612019,11.0268758196219,95,1,2
676,254,23.3009715981245,10.958442609215,95,1,2.25
646,244,23.3132175252501,10.9192116947844,95,1,2.5
639,248,23.2779120161469,10.9390069129416,95,1,2.75
597,255,22.9826163646603,10.8785482659481,95,1,3
534,268,22.8017762426812,10.8402449847545,95,1,3.25
542,273,22.9603012997985,10.696099482852,95,1,3.5
485,272,22.8431575707467,10.7396705140217,95,1,3.75
431,266,22.5077829647297,10.7692290039935,95,1,4
390,265,22.4193371494585,10.736449759178,95,1,4.25
327,267,22.2734008320354,10.7351200494029,95,1,4.5
293,258,22.13175933518,10.7300218696629,95,1,4.75
236,250,22.1417010784776,10.8072144595923,95,1,5
164,230,21.9285260340681,10.8399206906513,95,1,5.25
151,208,21.7405203268101,10.7649558818088,95,1,5.5
134,189,21.6139183032725,10.7610402672148,95,1,5.75
128,175,21.276688800171,10.6756301728744,95,1,6
148,163,21.2730983198226,10.7216383673258,95,1,6.25
164,154,21.23265240907,10.7717245376057,95,1,6.5
183,137,20.823971865031,10.7290512110202,95,1,6.75
250,122,20.829623694588,10.7444637813042,95,1,7
340,121,20.8095165101228,10.813648895461,95,1,7.25
496,122,20.3133365704656,10.8009429562163,95,1,7.5
604,123,20.0554918097286,10.7683015643998,95,1,7.75
668,139,19.7071767139209,10.7039553147834,95,1,8
731,162,19.7683095483815,10.724824540435,95,1,8.25
727,191,20.211995388364,10.6323665066416,95,1,8.5
643,204,20.1434215805095,10.583168918393,95,1,8.75
504,212,20.0778067628667,10.7116446265885,95,1,9
427,215,20.0291173632721,10.7580883403881,95,1,9.25
320,225,19.7483938826232,10.7807631570692,95,1,9.5
262,221,19.7104570033697,10.8047419096043,95,1,9.75
185,217,19.6706727414434,10.7645626812797,95,1,10
152,201,19.5490474784189,10.8051433985873,95,1,10.25
126,189,19.3754183196576,10.7291234645391,95,1,10.5
111,193,19.461596803143,10.6851019187532,95,1,10.75
102,172,19.4180228123781,10.6664611656818,95,1,11
92,150,19.1791098148113,10.6645105374345,95,1,11.25
101,136,18.954169665263,10.7138232544879,95,1,11.5
108,125,19.1746829874472,10.7793941568022,95,1,11.75
128,116,19.4578493757233,10.736419618548,95,1,12
179,108,19.4227903059718,10.7158372383222,95,1,12.25
239,97,19.1621727606829,10.7129818581015,95,1,12.5
353,94,18.8314916782175,10.6024786415547,95,1,12.75
429,103,18.8297976023976,10.5776814986103,95,1,13
565,96,19.0090470973867,10.5703497225071,95,1,13.25
722,112,18.7470941655379,10.4290149176974,95,1,13.5
726,125,18.3263644980663,10.4244913214659,95,1,13.75
744,145,18.4482621737382,10.3600467162025,95,1,14
676,161,18.0508765762449,10.2504369875356,95,1,14.25
575,184,17.6600680838,10.2040229986584,95,1,14.5
416,213,17.518027540835,10.1744743243229,95,1,14.75
256,230,17.4791258583188,10.2200390703127,95,1,15
123,218,17.4299202638033,10.173343938599,95,1,15.25
57,193,17.4034627257212,10.2095635949808,95,1,15.5
49,171,17.3680247418303,10.2126129638259,95,1,15.75
13,152,17.368089626075,10.1863814548934,95,1,16
7,138,17.2873444147524,10.1143610108873,95,1,16.25
4,118,17.1166296640017,10.100735496065,95,1,16.5
5,103,16.8771371212586,10.0939209399347,95,1,16.75
4,88,16.9198709181287,10.1525217742007,95,1,17
4,76,16.9301025863517,10.0031288503656,95,1,17.25
7,66,16.7089339367353,10.0668994535961,95,1,17.5
8,54,16.2806735109135,10.0401314364747,95,1,17.75
16,51,16.1465495667629,9.99326803889448,95,1,18
24,44,15.8305581169308,9.94470959539906,95,1,18.25
37,36,15.8830475822423,9.86139697560751,95,1,18.5
81,34,16.0987437610002,9.87159285976396,95,1,18.75
129,32,15.7177515507184,9.92713078925046,95,1,19
238,37,15.9680499423752,10.019531647828,95,1,19.25
381,36,15.8750060322545,10.0717412563681,95,1,19.5
568,44,15.4836139242474,10.0604973549526,95,1,19.75
805,61,15.5048251474564,10.0754840647178,95,1,20
929,68,15.521592150118,9.99701297139801,95,1,20.25
1022,86,15.4302874578455,9.90285303451056,95,1,20.5
931,120,15.4449912552813,9.62934906458467,95,1,20.75
788,158,15.4137710367906,9.71221111845541,95,1,21
536,192,15.1121499824561,9.68601554593009,95,1,21.25
278,199,14.8971247427239,9.60144563813216,95,1,21.5
143,193,15.0143148815828,9.53777321025833,95,1,21.75
79,177,15.1375396960913,9.56329572193754,95,1,22
50,161,15.0574356176022,9.53044756450907,95,1,22.25
25,143,15.0969177988502,9.49733634780208,95,1,22.5
19,126,14.9673485369235,9.57497468311979,95,1,22.75
21,105,14.7154148213391,9.63078991245031,95,1,23
26,86,14.7770066506607,9.66091970627352,95,1,23.25
25,74,14.7096116651397,9.77622465931745,95,1,23.5
47,70,14.6383603494418,9.83956489996052,95,1,23.75
38,62,14.4440435095039,9.83955121476802,95,1,24
43,56,14.1425785589103,9.69283573099197,95,1,24.25
67,48,13.7783451950135,9.67593662723114,95,1,24.5
99,44,14.3956545235676,9.72535786983194,95,1,24.75
181,38,14.5962622215509,9.87275386953529,95,1,25
272,33,14.367895443398,10.0760994137523,95,1,25.25
469,32,14.7225601964587,10.0739481741209,95,1,25.5
725,38,14.390097607368,10.1415880010655,95,1,25.75
1014,40,14.0199532136001,10.2940821894407,95,1,26
1188,54,13.9866632443056,10.1232821276767,95,1,26.25
1229,67,13.5752915899885,9.88673516584484,95,1,26.5
1225,105,13.4241455437192,9.74821883386918,95,1,26.75
869,170,14.0945287407261,9.77743899989401,95,1,27
459,208,14.0354624819488,9.82199037556591,95,1,27.25
203,211,14.1401302547302,9.78375084726784,95,1,27.5
83,206,14.1330139698674,9.76438149608218,95,1,27.75
32,182,14.20361675604,9.81101850811317,95,1,28
7,161,13.9545999843201,9.79426461219142,95,1,28.25
6,134,14.01794158735,9.74971875286494,95,1,28.5
5,117,14.122670199603,9.79103283517378,95,1,28.75
1,104,13.9956786565663,9.79351265468106,95,1,29
NaN,90,13.9829088796308,9.77180267479297,95,1,29.25
NaN,NaN,NaN,NaN,95,1,29.5
NaN,NaN,NaN,NaN,95,1,29.75
NaN,NaN,NaN,NaN,95,1,30
NaN,NaN,NaN,NaN,95,1,30.25
NaN,NaN,NaN,NaN,95,1,30.5
NaN,NaN,NaN,NaN,95,1,30.75
NaN,NaN,NaN,NaN,95,1,31
NaN,NaN,NaN,NaN,95,1,31.25
NaN,NaN,NaN,NaN,95,1,31.5
NaN,NaN,NaN,NaN,95,1,31.75
NaN,NaN,NaN,NaN,95,1,32
NaN,NaN,NaN,NaN,95,1,32.25
NaN,NaN,NaN,NaN,95,1,32.5
NaN,NaN,NaN,NaN,95,1,32.75
NaN,NaN,NaN,NaN,95,1,33
NaN,NaN,NaN,NaN,95,1,33.25
NaN,NaN,NaN,NaN,95,1,33.5
NaN,NaN,NaN,NaN,95,1,33.75
NaN,NaN,NaN,NaN,95,1,34
NaN,NaN,NaN,NaN,95,1,34.25
NaN,NaN,NaN,NaN,95,1,34.5
NaN,NaN,NaN,NaN,95,1,34.75
NaN,NaN,NaN,NaN,95,1,35
NaN,NaN,NaN,NaN,95,1,35.25
NaN,NaN,NaN,NaN,95,1,35.5
NaN,NaN,NaN,NaN,95,1,35.75
NaN,NaN,NaN,NaN,95,1,36
NaN,NaN,NaN,NaN,95,1,36.25
NaN,NaN,NaN,NaN,95,1,36.5
NaN,NaN,NaN,NaN,95,1,36.75
NaN,NaN,NaN,NaN,95,1,37
NaN,NaN,NaN,NaN,95,1,37.25
NaN,NaN,NaN,NaN,95,1,37.5
NaN,NaN,NaN,NaN,95,1,37.75
NaN,NaN,NaN,NaN,95,1,38
NaN,NaN,NaN,NaN,95,1,38.25
NaN,NaN,NaN,NaN,95,1,38.5
NaN,NaN,NaN,NaN,95,1,38.75
NaN,NaN,NaN,NaN,95,1,39
NaN,NaN,NaN,NaN,95,1,39.25
NaN,NaN,NaN,NaN,95,1,39.5
NaN,NaN,NaN,NaN,95,1,39.75
NaN,NaN,NaN,NaN,95,1,40
NaN,NaN,NaN,NaN,95,1,40.25
NaN,NaN,NaN,NaN,95,1,40.5
NaN,NaN,NaN,NaN,95,1,40.75
NaN,NaN,NaN,NaN,95,1,41
NaN,NaN,NaN,NaN,95,1,41.25
NaN,NaN,NaN,NaN,95,1,41.5
NaN,NaN,NaN,NaN,95,1,41.75
NaN,NaN,NaN,NaN,95,1,42
NaN,NaN,NaN,NaN,95,1,42.25
NaN,NaN,NaN,NaN,95,1,42.5
NaN,NaN,NaN,NaN,95,1,42.75
NaN,NaN,NaN,NaN,95,1,43
NaN,NaN,NaN,NaN,95,1,43.25
NaN,NaN,NaN,NaN,95,1,43.5
NaN,NaN,NaN,NaN,95,1,43.75
NaN,NaN,NaN,NaN,95,1,44
NaN,NaN,NaN,NaN,95,1,44.25
NaN,NaN,NaN,NaN,95,1,44.5
NaN,NaN,NaN,NaN,95,1,44.75
NaN,NaN,NaN,NaN,95,1,45
NaN,NaN,NaN,NaN,95,1,45.25
NaN,NaN,NaN,NaN,95,1,45.5
NaN,NaN,NaN,NaN,95,1,45.75
NaN,NaN,NaN,NaN,95,1,46
NaN,NaN,NaN,NaN,95,1,46.25
NaN,NaN,NaN,NaN,95,1,46.5
NaN,NaN,NaN,NaN,95,1,46.75
NaN,NaN,NaN,NaN,95,1,47
NaN,NaN,NaN,NaN,95,1,47.25
NaN,NaN,NaN,NaN,95,1,47.5
NaN,NaN,NaN,NaN,95,1,47.75
NaN,NaN,NaN,NaN,95,1,48
NaN,NaN,NaN,NaN,95,1,48.25
NaN,NaN,NaN,NaN,95,1,48.5
NaN,NaN,NaN,NaN,95,1,48.75
NaN,NaN,NaN,NaN,95,1,49
NaN,NaN,NaN,NaN,95,1,49.25
NaN,NaN,NaN,NaN,95,1,49.5
NaN,NaN,NaN,NaN,95,1,49.75
NaN,NaN,NaN,NaN,95,1,50
516,223,24.695265761726,11.1570282418008,96,1,0
581,210,24.4412720366395,11.2067299000466,96,1,0.25
707,205,24.3061364904198,11.2630085912737,96,1,0.5
773,204,24.0231391407504,11.2884467981409,96,1,0.75
855,210,23.9504843664699,11.241070067626,96,1,1
922,212,23.5786084860753,11.1166794468311,96,1,1.25
985,229,23.280535816385,11.1349090127413,96,1,1.5
1008,239,23.1462562343049,11.1329560057229,96,1,1.75
921,261,22.9980526947165,11.14604992218,96,1,2
871,276,22.8838783478245,11.179413230929,96,1,2.25
759,290,22.7081276919701,11.0377911569176,96,1,2.5
582,302,22.6802803846367,10.9166246731609,96,1,2.75
480,295,22.7687780181764,10.8916891373433,96,1,3
401,289,22.4526052785549,10.848792741303,96,1,3.25
297,285,22.3383181409986,10.8578379770171,96,1,3.5
208,280,22.2663256016329,10.8441792074103,96,1,3.75
147,269,22.0579658615026,10.8078591823692,96,1,4
87,248,21.9552545835591,10.7719002735783,96,1,4.25
67,222,21.8566392381207,10.6960604200211,96,1,4.5
50,192,21.6889215958654,10.7003818331926,96,1,4.75
70,166,21.288405436351,10.6902786978051,96,1,5
77,145,20.9974762520688,10.6557330128992,96,1,5.25
67,134,21.0985676313049,10.6210955325472,96,1,5.5
84,118,20.9884901321879,10.6825325210069,96,1,5.75
85,105,20.9043033872753,10.7058719138322,96,1,6
143,91,20.7973708041374,10.6137928245196,96,1,6.25
194,76,20.8400496831612,10.5543046490697,96,1,6.5
297,68,20.6622646491413,10.4895052787869,96,1,6.75
471,67,20.2057367868811,10.4850956589677,96,1,7
690,74,20.3850781539193,10.5689888330061,96,1,7.25
851,76,20.8140749572554,10.421705255131,96,1,7.5
1029,83,20.4455846104292,10.3394231972273,96,1,7.75
1125,92,19.9129553460689,10.3978456682795,96,1,8
1190,119,19.8176709318118,10.3730819757682,96,1,8.25
1116,144,19.972564321881,10.2652229952752,96,1,8.5
995,175,19.6383793744801,10.1427531739543,96,1,8.75
813,209,19.620303376416,10.1001332777373,96,1,9
606,237,19.6517888460154,10.0098940462974,96,1,9.25
383,253,19.4974277808905,10.0460857987162,96,1,9.5
214,249,19.5202306481948,10.0798677871641,96,1,9.75
128,231,19.5253950968783,10.0686719966099,96,1,10
85,199,19.1838118321312,9.9969027917452,96,1,10.25
52,178,19.1560059040218,10.0048968556768,96,1,10.5
41,164,19.116184012247,10.1026614341736,96,1,10.75
25,144,19.0335208130707,10.1367137369185,96,1,11
16,123,18.7973231775323,10.1394099164409,96,1,11.25
21,109,18.8105245703202,10.1284301754252,96,1,11.5
26,96,18.6182946053221,10.1387846466466,96,1,11.75
35,82,18.3984130445986,10.016289676979,96,1,12
39,73,18.5213478971169,9.93436343669552,96,1,12.25
83,59,18.1488105458657,9.99630247148125,96,1,12.5
127,52,17.7245303650181,9.88984602124849,96,1,12.75
222,54,17.277528418938,9.98926546343074,96,1,13
